time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,pla ce,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-03T19:21:34.258Z,-3.3633,28.5415,10,4.3,mb,,98,3.513,1.1,us,us70005bxe,2019-11-30T19:37:22.040Z,"66 km W of Uvira, Democratic Republic of the Congo",earthquake,8.6,1.9,0.111,26,reviewed,us,us
2019-08-26T07:33:51.617Z,-8.5505,29.9758,10,4.3,mb,,74,7.932,0.43,us,us70005a9m,2019-11-08T22:13:56.040Z,"35 km ESE of Kaputa, Zambia",earthquake,10.1,2,0.129,17,reviewed,us,us
2019-08-20T06:54:58.929Z,-4.2194,36.872,10,4.8,mb,,85,2.186,0.92,us,us600057pe,2019-11-08T22:13:36.040Z,"7 km WSW of Naberera, Tanzania",earthquake,8.3,1.9,0.103,30,reviewed,us,us
2019-08-06T16:58:31.114Z,0.0359,30.1201,10,4.6,mb,,79,6.225,0.88,us,us600051g7,2020-01-28T22:50:30.510Z,"16 km SSE of Kasese, Uganda",earthquake,11.1,1.9,0.117,22,reviewed,us,us
2019-08-05T09:37:13.546Z,-0.8645,29.479,10,4.4,mb,,93,7.259,0.78,us,us6000510l,2019-10-19T21:42:14.040Z,"19 km W of Ntungamo, Uganda",earthquake,13,1.9,0.143,14,reviewed,us,us
2019-06-30T14:26:32.307Z,13.4093,40.6697,9.97,4.5,mb,,71,2.829,0.67,us,us70004gua,2019-09-14T16:08:37.040Z,"124 km WSW of Edd, Eritrea",earthquake,9.8,5,0.112,23,reviewed,us,us
2019-06-10T06:59:37.929Z,-5.5008,29.4335,5,4.5,mb,,116,5.037,0.88,us,us600040sj,2019-08-27T17:48:04.040Z,"56 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,9.7,1.9,0.131,17,reviewed,us,us
2019-06-06T07:01:08.282Z,-5.4327,35.9346,10,4.5,mb,,155,3.707,0.83,us,us600040bq,2019-08-27T17:47:38.040Z,"61 km SSE of Kondoa, Tanzania",earthquake,8.1,2,0.157,12,reviewed,us,us
2019-06-05T23:13:49.404Z,-5.4027,35.9215,10,4.5,mb,,74,3.69,0.68,us,us70003yjx,2019-08-27T17:47:37.040Z,"57 km SSE of Kondoa, Tanzania",earthquake,8.7,1.9,0.1,29,reviewed,us,us
2019-05-21T23:56:02.358Z,-14.5534,41.0088,10,4.3,mb,,96,7.145,1.31,us,us70003t5e,2019-08-13T14:30:47.040Z,"34 km E of Nacala, Mozambique",earthquake,10.4,1.9,0.201,7,reviewed,us,us
2019-05-12T02:50:58.959Z,-3.6273,35.6901,10,4.2,mb,,139,2.666,0.71,us,us70003k4y,2019-08-01T17:15:15.040Z,"30 km NE of Mbulu, Tanzania",earthquake,12.2,2,0.175,9,reviewed,us,us
2019-05-08T15:00:22.313Z,-3.8483,35.7741,10,4.2,mb,,146,2.706,0.4,us,us70003ilh,2019-08-01T17:15:06.040Z,"18 km N of Magugu, Tanzania",earthquake,9.5,2,0.263,4,reviewed,us,us
2019-04-30T18:17:52.092Z,-10.3418,38.917,10,4.3,mb,,87,7.978,1,us,us70003iwi,2019-07-25T18:54:02.040Z,"17 km ENE of Nachingwea, Tanzania",earthquake,5.7,1.9,0.119,21,reviewed,us,us
2019-04-24T10:05:56.604Z,-8.143,29.5543,10,4.7,mb,,82,7.216,0.42,us,us70003b9j,2019-07-13T18:42:36.040Z,"37 km NNW of Kaputa, Zambia",earthquake,7.6,1.9,0.137,16,reviewed,us,us
2019-04-19T08:56:46.548Z,-2.8428,28.6319,10,4.5,mb,,119,3.063,0.78,us,us70003cjl,2019-06-26T20:54:55.040Z,"42 km SSW of Kabare, Democratic Republic of the Congo",earthquake,10.9,1.9,0.181,9,reviewed,us,us
2019-04-07T03:17:04.097Z,-0.07,28.1972,10,4.3,mb,,91,2.595,1.05,us,us700036et,2019-06-18T15:50:39.040Z,"124 km W of Butembo, Democratic Republic of the Congo",earthquake,6.6,1.9,0.189,8,reviewed,us,us
2019-04-03T19:40:51.298Z,1.7749,31.1843,10,4.5,mb,,88,2.402,0.53,us,us2000k9xr,2019-06-18T15:50:14.040Z,"22 km NW of Kigorobya, Uganda",earthquake,8.4,1.9,0.113,23,reviewed,us,us
2019-03-24T16:21:15.480Z,-3.0654,38.162,10,4.7,mb,,83,0.711,0.5,us,us1000jl0h,2019-06-06T18:54:24.040Z,"41 km S of Mtito Andei, Kenya",earthquake,5.9,1.9,0.099,31,reviewed,us,us
2019-03-21T09:15:40.309Z,-7.9143,32.1088,22,5.5,mww,,74,7.391,1.47,us,us1000jjp9,2020-07-10T16:04:49.610Z,"54 km E of Sumbawanga, Tanzania",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2019-02-12T17:38:47.590Z,-0.0206,29.7241,10,3.9,mb,,108,1.166,0.76,us,us2000jgyp,2019-05-01T22:00:36.040Z,"40 km SW of Kilembe, Uganda",earthquake,8,1.9,0.297,3,reviewed,us,us
2019-02-07T08:52:38.920Z,-3.3005,37.3751,10,3.7,mb_lg,,256,1.148,0.58,us,us2000jf4q,2019-04-25T15:31:49.040Z,"7 km NE of Moshi, Tanzania",earthquake,5.5,2,0.255,4,reviewed,us,us
2019-02-02T07:29:47.270Z,-8.6261,32.6547,10,4.3,mb,,95,7.923,0.96,us,us2000jn6z,2019-04-18T19:09:47.040Z,"54 km NW of Mlowo, Tanzania",earthquake,7.9,1.9,0.168,10,reviewed,us,us
2019-01-16T22:31:26.190Z,-17.0837,35.0378,10,4.1,mb,,81,6.821,0.44,us,us2000jbta,2019-04-05T21:41:03.040Z,"29 km SW of Nsanje, Malawi",earthquake,6.5,2,0.262,4,reviewed,us,us
2019-01-05T18:13:45.190Z,3.0909,31.4019,10,4.8,mb,,53,3.727,0.68,us,us2000j0ip,2019-03-08T17:50:16.040Z,"44 km SSE of Yumbe, Uganda",earthquake,7.8,1.9,0.075,55,reviewed,us,us
2018-12-01T18:36:49.210Z,-0.0184,29.4658,12.75,4.3,mb,,97,1.398,1.13,us,us1000i3l4,2019-02-09T19:02:23.040Z,"26 km SE of Butembo, Democratic Republic of the Congo",earthquake,8.1,5.8,0.239,5,reviewed,us,us
2018-11-24T20:05:17.140Z,-6.5347,31.0329,10,4.2,mb,,106,5.9,0.63,us,us1000hxyn,2019-02-02T20:02:32.040Z,"21 km S of Mpanda, Tanzania",earthquake,9.6,1.9,0.175,9,reviewed,us,us
2018-11-20T19:33:22.980Z,-12.3431,41.2243,10,4.5,mb,,61,8.447,1.35,us,us1000hx46,2019-02-02T20:02:31.040Z,"103 km NE of Pemba, Mozambique",earthquake,3.8,1.8,0.098,31,reviewed,us,us
2018-11-20T15:24:13.130Z,-12.2345,41.2532,10,4.6,mb,,77,8.509,0.91,us,us1000hx3y,2019-02-02T20:02:31.040Z,"114 km NE of Pemba, Mozambique",earthquake,9.6,1.9,0.273,7,reviewed,us,us
2018-10-05T09:11:49.810Z,-5.4517,35.8542,10,4.4,mb,,154,3.769,1.04,us,us1000han5,2018-12-14T20:32:46.040Z,"61 km S of Kondoa, Tanzania",earthquake,11.6,2,0.311,3,reviewed,us,us
2018-10-01T05:58:04.160Z,-0.9071,29.265,10,4.4,mb,,80,1.504,0.66,us,us1000h7mc,2018-12-14T20:32:42.040Z,"42 km W of Ntungamo, Uganda",earthquake,6.4,1.9,0.179,9,reviewed,us,us
2018-09-28T21:09:10.930Z,-14.0571,41.7436,10,4,mb,,149,6.888,0.83,us,us1000h756,2018-12-01T16:44:31.040Z,"127 km ENE of Nacala, Mozambique",earthquake,6.2,2,0.232,5,reviewed,us,us
2018-09-13T23:52:47.830Z,0.6273,29.9281,10,4.5,mb,,92,1.465,0.86,us,us2000hi5x,2018-11-21T18:19:15.040Z,"17 km WSW of Bundibugyo, Uganda",earthquake,9.3,2,0.313,3,reviewed,us,us
2018-09-09T11:48:24.370Z,-11.8441,41.0171,10,4.6,mb,,64,9.311,0.98,us,us2000hgq7,2018-11-14T17:40:19.040Z,"93 km SE of Mocímboa, Mozambique",earthquake,10.2,1.9,0.151,13,reviewed,us,us
2018-09-02T23:55:52.490Z,-2.9974,29.4579,10,4.3,mb,,94,2.701,1.03,us,us2000hckj,2018-11-07T18:37:13.040Z,"11 km NE of Bubanza, Burundi",earthquake,6.5,1.9,0.239,6,reviewed,us,us
2018-09-02T05:52:22.870Z,-0.5439,29.5004,10,3.8,mb,,195,1.239,0.26,us,us2000h6yb,2018-11-07T18:37:09.040Z,"41 km NNW of Ntungamo, Uganda",earthquake,13.8,1.9,0.508,1,reviewed,us,us
2018-08-26T20:46:41.130Z,-6.4494,30.9922,10,4.6,mb,,79,5.814,0.53,us,us2000h891,2018-11-01T17:51:05.040Z,"14 km SW of Mpanda, Tanzania",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2018-08-22T05:30:34.720Z,-4.7772,34.8912,10,4.6,mb,,88,3.958,1.05,us,us1000gf6m,2018-11-01T17:50:53.040Z,"12 km SSE of Ilongero, Tanzania",earthquake,9,1.9,0.102,29,reviewed,us,us
2018-08-21T05:47:57.440Z,-10.7251,41.3524,10,5,mb,,51,8.937,1.04,us,us1000geen,2018-11-01T17:50:52.040Z,"117 km ESE of Madimba, Tanzania",earthquake,5.4,1.9,0.115,24,reviewed,us,us
2018-08-16T21:09:26.920Z,-7.3934,34.9126,10,4.3,mb,,103,5.893,0.49,us,us1000gep7,2018-10-27T16:22:08.040Z,"23 km SW of Mafinga, Tanzania",earthquake,11.1,2,0.2,7,reviewed,us,us
2018-08-08T21:07:22.280Z,-3.7282,35.6252,10,4.2,mb,,90,2.771,1.09,us,us1000g8wr,2018-10-17T18:11:44.040Z,"16 km NE of Mbulu, Tanzania",earthquake,6.6,1.9,0.216,6,reviewed,us,us
2018-08-08T16:51:11.530Z,-2.0577,37.6557,10,3.4,ml,,154,0.489,0.42,us,us1000g5if,2018-10-17T18:11:48.040Z,"28 km S of Makueni Boma, Kenya",earthquake,5.7,2,0.181,4,reviewed,us,us
2018-08-06T21:07:47.360Z,-7.5473,30.4413,10,4.4,mb,,144,6.905,0.56,us,us1000g4fb,2018-10-17T18:11:47.040Z,"22 km SW of Kirando, Tanzania",earthquake,9.8,1.9,0.115,22,reviewed,us,us
2018-08-05T10:58:27.860Z,-2.9203,35.5791,14.39,4.5,mb,,85,2.081,0.9,us,us1000g5sz,2018-10-16T15:34:04.040Z,"36 km NNE of Ngorongoro, Tanzania",earthquake,7.4,4.8,0.104,27,reviewed,us,us
2018-06-05T22:55:28.800Z,-11.94,40.9658,10,5.1,mb,,41,8.915,0.75,us,us1000ejah,2018-08-29T16:34:17.040Z,"96 km SE of Mocímboa, Mozambique",earthquake,7.4,1.8,0.067,71,reviewed,us,us
2018-06-04T06:38:29.350Z,-11.3487,29.4623,10,4.5,mb,,48,4.097,0.8,us,us1000elae,2018-08-29T16:33:33.040Z,"10 km W of Samfya, Zambia",earthquake,9.6,1.9,0.088,38,reviewed,us,us
2018-04-23T16:17:23.730Z,-12.4428,34.376,10,4.7,mb,,83,6.637,0.64,us,us1000dvz4,2018-07-25T21:36:06.040Z,"54 km N of Nkhotakota, Malawi",earthquake,6.9,1.9,0.133,18,reviewed,us,us
2018-04-07T08:55:08.280Z,-11.0726,32.7564,10,4.3,mb,,78,6.104,0.55,us,us2000dznk,2018-06-30T01:11:32.040Z,"45 km WNW of Chama, Zambia",earthquake,9.1,1.6,0.133,16,reviewed,us,us
2018-04-06T12:43:22.140Z,-16.8391,35.2836,10,4.1,mb,,119,6.995,0.43,us,us2000dvwg,2018-06-30T01:11:30.040Z,"9 km NNE of Nsanje, Malawi",earthquake,7.7,1.9,0.185,8,reviewed,us,us
2018-03-24T21:18:39.710Z,-3.4273,32.3906,10,4.7,mb,,64,3.256,0.67,us,us1000d8q5,2018-06-19T01:35:52.040Z,"32 km NE of Masumbwe, Tanzania",earthquake,8.5,1.9,0.078,49,reviewed,us,us
2018-03-24T10:27:32.230Z,13.4048,40.0116,10,5.2,mww,,52,3.337,0.59,us,us1000d8jy,2018-06-19T01:35:50.040Z,"58 km E of Mek'ele, Ethiopia",earthquake,7.9,1.8,0.073,18,reviewed,us,us
2018-03-18T02:01:17.020Z,-16.9991,35.4172,10,4.1,mb,,82,7.154,0.44,us,us1000d830,2018-06-11T21:53:50.040Z,"18 km ESE of Nsanje, Malawi",earthquake,9.5,1.9,0.186,8,reviewed,us,us
2018-03-17T15:12:22.940Z,-16.7931,35.4263,10,4.8,mb,,63,7.12,1.13,us,us1000d5ni,2018-06-11T21:53:49.040Z,"22 km NE of Nsanje, Malawi",earthquake,4.1,1.9,0.098,32,reviewed,us,us
2018-03-08T09:52:04.370Z,-16.8298,35.4859,10,4.9,mww,,56,7.183,0.76,us,us1000d1dj,2018-06-08T05:12:15.040Z,"25 km ENE of Nsanje, Malawi",earthquake,8.7,1.8,0.086,13,reviewed,us,us
2018-03-08T08:49:46.150Z,-16.76,35.4269,17,5.5,mww,,63,7.114,0.92,us,us1000d1cy,2020-07-10T15:41:37.473Z,"24 km NE of Nsanje, Malawi",earthquake,8.5,1.8,0.052,35,reviewed,us,us
2018-03-05T22:16:58.390Z,-6.687,35.3591,10,4.5,mb,,90,5.063,0.58,us,us2000dcl2,2018-06-08T05:12:10.040Z,"70 km NNE of Mafinga, Tanzania",earthquake,9.6,1.9,0.125,19,reviewed,us,us
2018-03-03T04:40:09.590Z,-7.6209,38.1373,10,4.7,mb,,49,5.228,0.96,us,us2000dbkf,2018-05-27T01:06:10.040Z,"52 km ESE of Kisanga, Tanzania",earthquake,8,1.7,0.081,46,reviewed,us,us
2018-01-20T16:58:01.660Z,-3.5692,28.5127,10,4.3,mb,,88,3.692,0.68,us,us1000cdrk,2018-04-10T01:11:49.040Z,"72 km WSW of Uvira, Democratic Republic of the Congo",earthquake,5.7,1.9,0.153,12,reviewed,us,us
2018-01-17T06:57:43.290Z,-8.7118,32.4847,10,4.7,mb,,141,7.761,0.8,us,us2000crdu,2018-04-10T01:11:43.040Z,"50 km ESE of Laela, Tanzania",earthquake,8.7,1.9,0.152,13,reviewed,us,us
2018-01-09T09:01:00.810Z,-1.6551,28.4483,10,4.5,mb,,87,2.517,0.54,us,us2000cn7d,2018-04-03T01:40:23.040Z,"66 km W of Sake, Democratic Republic of the Congo",earthquake,9.1,1.9,0.163,11,reviewed,us,us
2018-01-02T19:49:20.890Z,-3.2108,28.7226,10,4.5,mb,,99,3.282,1.19,us,us2000cka1,2018-03-23T23:16:48.040Z,"50 km WNW of Uvira, Democratic Republic of the Congo",earthquake,9.3,1.7,0.204,7,reviewed,us,us
2017-12-05T00:22:49.690Z,-2.6583,28.967,10,4.6,mb,,68,8.419,0.73,us,us1000bl7t,2018-02-28T02:32:26.040Z,"20 km SSE of Cyangugu, Rwanda",earthquake,5.1,1.8,0.087,39,reviewed,us,us
2017-12-04T23:56:58.580Z,-5.6269,36.1336,10,4.4,mb,,107,3.763,1.03,us,us2000c2xe,2018-02-28T02:32:26.040Z,"48 km NNE of Msanga, Tanzania",earthquake,12.3,2,0.19,8,reviewed,us,us
2017-12-02T17:20:26.390Z,-2.6951,28.6601,12.33,4.8,mww,,53,8.727,0.74,us,us1000bkbx,2018-02-20T09:06:12.040Z,"26 km SSW of Kabare, Democratic Republic of the Congo",earthquake,8.6,4.4,0.103,9,reviewed,us,us
2017-11-30T21:48:35.640Z,-2.6188,28.7075,10,5,mww,,65,8.667,0.62,us,us1000bjky,2018-02-20T09:06:09.040Z,"16 km SW of Kabare, Democratic Republic of the Congo",earthquake,4,1.8,0.098,10,reviewed,us,us
2017-11-02T09:03:44.290Z,-15.2616,28.5928,10,3.9,mb,,128,0.39,0.65,us,us2000bgxx,2018-01-24T01:25:05.040Z,"12 km NW of Chongwe, Zambia",earthquake,3.7,1.9,0.194,7,reviewed,us,us
2017-10-30T12:14:33.190Z,-5.4845,35.8673,10,4.5,mb,,74,3.788,1.04,us,us1000ayre,2018-01-24T01:24:59.040Z,"65 km NNW of Msanga, Tanzania",earthquake,9.4,1.9,0.116,22,reviewed,us,us
2017-10-22T06:05:12.970Z,-6.0932,30.7397,10,5.1,mww,,43,5.454,0.5,us,us1000avii,2018-01-17T21:50:29.040Z,"45 km NW of Mpanda, Tanzania",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2017-09-15T17:45:46.800Z,-2.72,28.8046,12.23,5,mb,,45,2.856,0.67,us,us2000anhd,2017-12-13T02:29:45.040Z,"24 km S of Kabare, Democratic Republic of the Congo",earthquake,8.5,4.2,0.053,112,reviewed,us,us
2017-09-14T13:32:55.570Z,-10.5474,34.2565,10,4.2,mb,,108,7.556,1.43,us,us2000asks,2017-12-13T02:29:43.040Z,"17 km ENE of Livingstonia, Malawi",earthquake,10.4,1.9,0.176,9,reviewed,us,us
2017-09-04T08:57:32.050Z,-11.2574,34.9818,10,4.2,mb,,63,7.726,0.86,us,us2000arms,2017-12-07T20:00:09.040Z,"7 km NW of Tingi, Tanzania",earthquake,8,1.9,0.153,12,reviewed,us,us
2017-08-25T05:20:30.340Z,12.3591,42.006,10,4.5,mb,,59,1.163,1.07,us,us2000abkj,2017-11-22T03:43:32.040Z,"56 km WNW of Dorra, Djibouti",earthquake,7.1,1.9,0.08,46,reviewed,us,us
2017-08-10T01:25:25.070Z,-8.4276,29.9119,10,4,mb,,139,7.014,0.5,us,us2000a8e5,2017-10-25T00:38:06.040Z,"27 km E of Kaputa, Zambia",earthquake,8.5,1.9,0.259,4,reviewed,us,us
2017-07-30T07:02:29.170Z,-0.22,29.7824,10,5.3,mww,,26,1.028,0.62,us,us2000a2mp,2017-10-18T01:54:09.040Z,"52 km SSW of Kilembe, Uganda",earthquake,3,1.8,0.08,15,reviewed,us,us
2017-07-21T14:31:08.350Z,-12.0583,34.6614,12.8,4.3,mb,,112,7.058,0.6,us,us2000a1cv,2017-10-11T01:04:01.040Z,"64 km SE of Nkhata Bay, Malawi",earthquake,8.3,8,0.306,3,reviewed,us,us
2017-07-11T19:22:58.230Z,-4.7575,28.0787,10,4.2,mb,,91,4.908,0.94,us,us20009xeq,2017-10-06T23:56:14.040Z,"138 km ENE of Kongolo, Democratic Republic of the Congo",earthquake,5.3,1.9,0.215,8,reviewed,us,us
2017-06-18T13:54:26.020Z,-4.2347,30.4912,10,4.4,mb,,82,3.617,0.54,us,us20009p9p,2017-08-23T16:35:48.040Z,"57 km NE of Kasulu, Tanzania",earthquake,11.3,2,0.239,5,reviewed,us,us
2017-05-25T09:55:35.510Z,-3.0434,32.8881,10,4.4,mb,,113,3.24,0.89,us,us10008v9j,2021-10-20T18:21:12.556Z,"22 km WSW of Misasi, Tanzania",earthquake,9.9,1.9,0.134,16,reviewed,us,us
2017-04-29T22:28:30.440Z,-1.1579,31.5973,10.12,4.3,mb,,91,1.021,0.62,us,us10008m3k,2017-07-21T02:32:12.040Z,"22 km ENE of Kyaka, Tanzania",earthquake,5.7,5.5,0.168,10,reviewed,us,us
2017-04-29T10:53:21.990Z,-6.1338,29.9229,10,5.3,mww,,38,5.555,0.74,us,us10008m05,2017-07-21T02:32:11.040Z,"83 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,6.2,1.8,0.089,12,reviewed,us,us
2017-04-14T10:44:55.080Z,11.823,43.2572,10,4.7,mb,,99,0.356,0.71,us,us10008hit,2017-07-05T18:10:00.040Z,"16 km SSW of Obock, Djibouti",earthquake,7.4,1.9,0.055,102,reviewed,us,us
2017-04-14T05:53:17.820Z,11.7919,43.3797,2.35,4.7,mb,,125,0.583,0.68,us,us10008hgt,2017-07-05T18:09:59.040Z,"21 km SSE of Obock, Djibouti",earthquake,8.4,5.6,0.069,64,reviewed,us,us
2017-04-10T08:17:33.660Z,-0.1582,29.8514,15.08,4.5,mb,,159,0.99,0.69,us,us10008ili,2017-07-05T18:09:55.040Z,"43 km SSW of Kilembe, Uganda",earthquake,8.9,5.9,0.128,18,reviewed,us,us
2017-04-05T06:24:01.430Z,-8.0282,30.7625,10,4.7,mb,,127,7.377,0.94,us,us10008gm1,2017-06-23T07:26:31.040Z,"12 km SW of Nkove, Tanzania",earthquake,10,1.9,0.183,9,reviewed,us,us
2017-03-29T20:37:03.800Z,-10.9531,41.051,10,5,mb,,53,9.044,0.86,us,us10008d53,2017-06-16T23:08:02.040Z,"86 km ENE of Mocímboa, Mozambique",earthquake,8.2,1.8,0.054,111,reviewed,us,us
2017-03-29T16:44:12.160Z,-8.498,30.055,10,4.1,mb,,136,6.981,0.97,us,us10008elt,2017-06-16T23:08:02.040Z,"43 km E of Kaputa, Zambia",earthquake,5.7,1.9,0.186,8,reviewed,us,us
2017-03-19T10:35:24.710Z,-8.1973,38.1675,14.52,4.9,mb,,76,5.801,1.41,us,us20008t5l,2017-06-12T19:46:49.040Z,"Tanzania",earthquake,9.4,4.8,0.092,37,reviewed,us,us
2017-02-27T12:02:20.430Z,-8.5248,29.9092,34.22,4.6,mb,,65,6.919,0.99,us,us100087i7,2017-05-24T02:48:09.040Z,"27 km ESE of Kaputa, Zambia",earthquake,9.7,5.1,0.109,25,reviewed,us,us
2017-02-25T17:19:35.220Z,1.4127,31.1166,10,4.7,mb,,118,2.036,0.68,us,us20008mew,2017-05-17T01:19:39.040Z,"26 km W of Hoima, Uganda",earthquake,6.1,1.8,0.077,51,reviewed,us,us
2017-02-24T01:19:15.660Z,-8.4886,29.9674,33.62,4.2,mb,,80,7.872,1.13,us,us100086se,2017-05-17T01:19:37.040Z,"33 km E of Kaputa, Zambia",earthquake,6,7.8,0.235,5,reviewed,us,us
2017-02-24T00:57:41.710Z,-8.4716,30.0345,35,4.2,mb,,80,7.849,1.27,us,us100086sd,2017-05-17T01:19:37.040Z,"41 km E of Kaputa, Zambia",earthquake,12.1,2,0.186,8,reviewed,us,us
2017-02-24T00:32:17.800Z,-8.4404,30.0305,30,5.9,mww,,16,7.03,1.2,us,us20008lww,2020-07-10T16:41:21.979Z,"40 km E of Kaputa, Zambia",earthquake,7.4,1.7,0.053,34,reviewed,us,us
2017-02-18T03:37:14.710Z,1.4576,30.7252,10,4.2,mb,,152,2.045,1.07,us,us100085py,2017-05-13T01:03:23.040Z,"53 km ESE of Bunia, Democratic Republic of the Congo",earthquake,5.6,1.9,0.176,9,reviewed,us,us
2017-02-15T22:58:06.560Z,-12.1965,41.3898,10,4.1,mb,,78,8.809,1.16,us,us20008m42,2017-05-13T01:03:21.040Z,"127 km NE of Pemba, Mozambique",earthquake,9,1.9,0.173,9,reviewed,us,us
2017-02-10T16:43:38.030Z,-17.9075,35.6117,10,5.1,mb,,55,10.06,1.15,us,us20008iz7,2017-05-09T01:24:33.040Z,"115 km SSE of Nsanje, Malawi",earthquake,10.3,1.8,0.057,101,reviewed,us,us
2017-02-05T09:54:40.800Z,-5.0291,39.2566,14.98,4.5,mb,,148,2.915,0.58,us,us20008kgz,2017-05-09T01:24:27.040Z,"18 km ENE of Tanga, Tanzania",earthquake,15.9,5.9,0.157,12,reviewed,us,us
2017-01-27T16:29:22.570Z,7.671,38.6682,10,5.3,mww,,47,1.216,0.99,us,us10007vra,2018-03-23T02:48:09.647Z,"29 km S of Ziway, Ethiopia",earthquake,8.7,1.9,,,reviewed,us,us
2016-11-27T16:13:54.750Z,-16.4196,43.0492,13.94,4.7,mb,,44,4.491,0.96,us,us10007csa,2017-02-23T00:11:50.040Z,"209 km NNW of Maintirano, Madagascar",earthquake,11.3,3.9,0.099,31,reviewed,us,us
2016-11-19T03:31:33.370Z,-18.489,34.8514,10,4.6,mb,,65,7.133,1.13,us,us10007ad7,2017-02-15T23:21:27.040Z,"124 km N of Dondo, Mozambique",earthquake,9.3,1.8,0.129,18,reviewed,us,us
2016-10-24T23:30:00.710Z,-2.6056,29.0218,10,4.7,mb,,93,2.627,0.86,us,us20007gih,2017-01-20T00:31:05.040Z,"18 km SE of Cyangugu, Rwanda",earthquake,11.5,1.9,0.086,41,reviewed,us,us
2016-10-08T14:07:20.870Z,-13.5364,34.4238,10,4.4,mb,,96,6.284,0.79,us,us20007e3a,2017-01-07T00:20:46.040Z,"27 km N of Salima, Malawi",earthquake,11.2,2,0.19,8,reviewed,us,us
2016-09-23T16:11:56.610Z,-2.6498,29.0598,10,4.8,mb,,92,2.636,0.93,us,us10006s1p,2020-07-10T15:10:03.025Z,"24 km SE of Cyangugu, Rwanda",earthquake,8.7,1.9,0.082,46,reviewed,us,us
2016-09-23T15:07:46.650Z,-2.6653,28.9891,10,4.5,mb,,99,2.694,0.61,us,us10006txj,2016-12-14T03:17:44.040Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,11.2,2,0.156,12,reviewed,us,us
2016-09-21T01:08:44.160Z,-12.47,43.3038,10,5.1,mb,,47,7.127,0.76,us,us10006r9h,2016-12-12T23:01:34.040Z,"46 km WSW of Nioumachoua, Comoros",earthquake,3,1.8,0.069,68,reviewed,us,us
2016-09-10T12:27:33.410Z,-1.0355,31.6181,40,5.9,mww,,21,5.634,0.88,us,us10006nkx,2020-07-10T15:08:13.915Z,"27 km ENE of Nsunga, Tanzania",earthquake,8.9,1.9,,,reviewed,us,us
2016-09-07T04:24:33.820Z,-11.4511,34.3603,10,4.6,mb,,133,7.109,0.57,us,us10006mlq,2016-12-03T02:54:46.040Z,"18 km NNE of Nkhata Bay, Malawi",earthquake,11.3,1.9,0.137,16,reviewed,us,us
2016-08-17T14:29:33.240Z,-6.3527,32.9846,10,4.5,mb,,60,6.136,0.6,us,us10006ft6,2016-11-15T02:21:52.040Z,"83 km SSE of Sikonge, Tanzania",earthquake,6.7,1.9,0.139,15,reviewed,us,us
2016-07-21T17:16:48.360Z,-5.3578,35.7346,10,4.4,mb,,134,3.765,0.65,us,us20006hsu,2016-09-17T01:27:53.040Z,"50 km S of Kondoa, Tanzania",earthquake,8.2,2,0.156,12,reviewed,us,us
2016-07-21T17:15:09.100Z,-5.6644,35.9952,10,4.5,mb,,116,3.867,1.03,us,us20006hst,2016-09-17T01:27:53.040Z,"42 km N of Msanga, Tanzania",earthquake,14,2,0.18,9,reviewed,us,us
2016-07-13T03:01:14.300Z,-5.5088,35.966,10,5.1,mb,,31,3.752,0.98,us,us10006361,2016-09-08T01:50:29.040Z,"60 km N of Msanga, Tanzania",earthquake,8.5,1.8,0.061,87,reviewed,us,us
2016-07-13T02:12:05.690Z,-8.1996,30.3953,10,4,mb,,106,7.555,0.8,us,us20006fuf,2016-09-08T01:50:29.040Z,"57 km WSW of Nkove, Tanzania",earthquake,7.6,2,0.197,7,reviewed,us,us
2016-06-22T08:12:56.220Z,-13.3031,32.0132,10,4.4,mb,,168,4.195,0.63,us,us200067ic,2016-08-27T02:15:34.040Z,"78 km WNW of Chipata, Zambia",earthquake,5.9,1.9,0.19,8,reviewed,us,us
2016-06-11T01:05:16.950Z,-0.5957,29.4435,10,4,mb,,113,1.294,0.9,us,us200064uy,2016-08-25T01:22:51.040Z,"39 km NW of Ntungamo, Uganda",earthquake,9.7,2,0.365,2,reviewed,us,us
2016-05-14T17:25:12.560Z,11.6018,42.8759,8.53,4.3,mb,,95,0.076,1.29,us,us10005iwf,2016-07-22T19:39:06.040Z,"8 km NNE of Arta, Djibouti",earthquake,8.6,6.5,0.133,16,reviewed,us,us
2016-05-14T17:20:41.370Z,11.505,42.8671,4.23,4.2,mb,,286,0.032,0.41,us,us10005iwn,2016-07-22T19:39:06.040Z,"2 km SE of Arta, Djibouti",earthquake,19.7,26.4,0.304,3,reviewed,us,us
2016-04-12T15:16:46.610Z,-10.7675,41.4346,10,5.2,mb,,36,9.006,1,us,us20005hen,2016-06-21T01:14:09.040Z,"127 km ESE of Madimba, Tanzania",earthquake,4.4,1.7,0.05,131,reviewed,us,us
